body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
hatchback3,white,petrol,13,118i,3,9,автоматическая,2.0,136,133000,rear,three_more,original,13.038981768465277,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,5,автоматическая,1.5,136,73247,rear,two,original,13.909911233385758,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,28473,rear,two,original,14.162640089059476,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,91292,rear,two,original,14.141210697603576,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,5,118i,5,5,автоматическая,1.5,136,74947,rear,two,original,13.980177179519508,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4760
coupe,red,petrol,13,135i,2,12,механическая,3.0,306,134408,rear,three_more,duplicate,13.782987366258714,7,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45900
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,95108,rear,three_more,original,13.454540689742661,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,silver,petrol,9,118i,5,8,автоматическая,1.6,170,185000,rear,three_more,duplicate,13.398478813484644,10,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7650
hatchback5,black,diesel,9,120d,5,8,автоматическая,2.0,184,70876,rear,one,original,13.96306812232189,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9200
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.5,136,139000,rear,one,original,13.795307850646754,8,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,204530,rear,three_more,original,13.233904752137237,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,red,petrol,13,116i,5,10,автоматическая,1.6,115,159000,rear,three_more,original,13.060487973686241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,dark_blue,petrol,9,M135i,5,7,автоматическая,3.0,320,87000,full,three_more,duplicate,14.316285845876763,5,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,48000
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,169376,rear,two,original,13.457406021215947,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
coupe,black,diesel,13,120d,2,12,автоматическая,2.0,177,140000,rear,three_more,original,13.369223455335854,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,dark_blue,petrol,3,118i,5,2,автоматическая,1.5,136,36300,rear,three_more,original,14.391561966647972,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4760
coupe,white,petrol,9,120i,2,9,автоматическая,2.0,156,94000,rear,one,original,13.652991628466498,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,orange,petrol,9,118i,5,8,автоматическая,1.6,170,100000,rear,one,original,13.592367006650065,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback3,grey,petrol,13,120i,3,12,автоматическая,2.0,156,258052,rear,three_more,duplicate,12.89921982609012,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,102000,rear,two,original,13.444446876573442,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,grey,petrol,9,118i,5,8,автоматическая,1.6,170,117612,rear,three_more,original,13.492546671367853,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,blue,petrol,3,118i,5,2,автоматическая,1.5,136,40000,rear,two,original,14.22097566607244,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4760
hatchback5,black,diesel,13,118d,5,11,автоматическая,2.0,143,235000,rear,three_more,original,13.142166004700508,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,90000,rear,three_more,original,12.994530005894443,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,brown,petrol,13,130i,3,12,механическая,3.0,265,195000,rear,three_more,original,13.42984807715229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
hatchback5,white,petrol,5,120i,5,3,автоматическая,2.0,184,9600,rear,two,original,14.253765488895429,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9200
hatchback5,grey,petrol,16,120i,5,14,автоматическая,2.0,150,209000,rear,three_more,original,12.971540487669746,12,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5250
hatchback5,red,petrol,9,116i,5,8,автоматическая,1.6,136,130000,rear,three_more,original,13.38472764187182,7,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,diesel,9,120d,5,7,автоматическая,2.0,184,225000,rear,two,original,13.710150042306449,13,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9200
hatchback5,silver,petrol,16,118i,5,15,автоматическая,2.0,129,237800,rear,one,original,12.793859310432293,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
coupe,white,diesel,13,120d,2,11,автоматическая,2.0,177,180000,rear,three_more,original,13.458835614025542,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8850
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,160000,rear,three_more,original,13.38472764187182,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
coupe,black,petrol,13,135i,2,12,автоматическая,3.0,306,160000,rear,three_more,duplicate,13.592367006650065,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback5,white,diesel,13,120d,5,9,механическая,2.0,177,250000,rear,two,original,13.199324418540456,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,8850
hatchback5,black,petrol,9,116i,5,8,механическая,1.6,136,68000,rear,three_more,duplicate,13.38472764187182,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,brown,petrol,16,116i,5,14,механическая,1.6,115,192000,rear,three_more,original,12.791077667470416,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2875
hatchback5,red,petrol,9,116i,5,7,автоматическая,1.6,136,173000,rear,three_more,duplicate,13.303016877097587,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,6,автоматическая,1.6,136,79985,rear,two,original,13.87377946608825,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4760
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,140132,rear,two,original,13.142166004700508,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,79013,rear,one,original,14.02981516061128,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback5,black,petrol,13,130i,5,13,автоматическая,3.0,265,160000,rear,three_more,original,13.199324418540456,9,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,39750
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,137962,rear,two,original,13.840203170554645,8,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,diesel,9,120d,5,9,автоматическая,2.0,184,145700,rear,three_more,original,13.883169206438088,8,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,9200
cabriolet,dark_blue,petrol,13,125i,2,12,автоматическая,3.0,218,163374,rear,three_more,duplicate,13.527828485512494,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,183000,rear,three_more,duplicate,12.92391243868049,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,3,118i,5,1,автоматическая,1.5,136,19000,rear,two,original,14.363631966473962,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4760
hatchback5,white,petrol,9,116i,5,9,автоматическая,1.6,136,220000,rear,three_more,duplicate,13.337474757021274,12,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4760
hatchback5,red,petrol,9,116i,5,8,автоматическая,1.6,136,79919,rear,two,original,13.534473028231162,4,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,orange,diesel,9,120d,5,8,автоматическая,2.0,184,130000,rear,two,original,13.77468856344402,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
hatchback5,brown,petrol,9,116i,5,8,автоматическая,1.6,136,111000,rear,three_more,duplicate,13.592367006650065,6,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,51500,rear,one,original,14.240778293368619,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,6,автоматическая,1.6,136,130700,rear,two,original,13.663524200966393,7,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,dark_blue,petrol,9,118i,5,8,автоматическая,1.6,170,120000,rear,three_more,original,13.785051350479566,7,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,7650
hatchback5,black,petrol,9,118i,5,7,автоматическая,1.6,170,140000,rear,two,original,13.652991628466498,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,white,petrol,9,118i,5,8,автоматическая,1.6,170,142000,rear,three_more,original,13.554145793829866,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7650
hatchback3,white,petrol,9,116i,3,7,автоматическая,1.6,136,204000,rear,three_more,duplicate,13.415032991367148,12,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4760
hatchback5,blue,petrol,9,116i,5,7,автоматическая,1.6,136,46756,rear,one,original,13.742939865129438,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,63860,rear,two,original,14.077874822431765,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,110000,rear,three_more,original,12.971540487669746,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,grey,petrol,3,118i,5,1,автоматическая,1.5,136,38000,rear,one,original,14.357834848789636,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,87000,rear,three_more,original,13.132313708257497,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,130000,rear,two,original,13.180632285528304,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,122,172000,rear,three_more,original,13.16158409055761,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050
hatchback3,red,petrol,13,116i,3,11,автоматическая,1.6,115,104000,rear,three_more,original,12.994530005894443,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,diesel,16,120d,5,13,автоматическая,2.0,163,161000,rear,two,original,13.304684934198283,9,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7335
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,86782,rear,three_more,original,13.99532898454011,5,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,dark_blue,petrol,9,116i,5,7,автоматическая,1.6,136,137000,rear,one,original,13.527828485512494,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,silver,petrol,16,120i,5,15,автоматическая,2.0,150,131000,rear,three_more,original,13.217673557208654,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
hatchback5,black,petrol,5,118i,5,5,автоматическая,1.5,136,54500,rear,one,original,14.115615150414612,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,grey,petrol,16,130i,5,14,автоматическая,3.0,265,120000,rear,three_more,original,13.244581010128577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
hatchback5,grey,petrol,16,116i,5,14,механическая,1.6,115,207000,rear,three_more,original,12.84792653170257,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,120i,5,12,автоматическая,2.0,156,125000,rear,two,duplicate,13.113433625583166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,13000,rear,one,original,14.508657738524219,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,4760
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,28981,rear,one,original,14.397167362490856,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,12,автоматическая,1.6,115,195000,rear,three_more,original,12.971540487669746,11,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2875
hatchback5,blue,petrol,3,118i,5,2,автоматическая,1.5,136,36500,rear,one,original,14.20077295875492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,11287,rear,one,original,14.301018373745976,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,petrol,13,118i,5,9,автоматическая,2.0,136,150000,rear,three_more,original,13.287877815881902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,117000,rear,three_more,original,13.527828485512494,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback3,white,petrol,13,116i,3,10,автоматическая,1.6,115,156000,rear,three_more,original,13.102160670086809,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,78000,rear,three_more,original,13.604789526648622,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4760
hatchback3,dark_blue,petrol,13,116i,3,12,автоматическая,1.6,115,172000,rear,two,original,13.017002861746503,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,purple,petrol,13,116i,5,9,автоматическая,1.6,115,82200,rear,three_more,duplicate,13.337474757021274,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,100100,rear,two,original,13.560618308335483,5,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,3,118i,5,3,автоматическая,1.5,136,44000,rear,one,original,14.279244574196415,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4760
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,80430,rear,two,original,13.487006490992238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,9,118i,5,9,автоматическая,1.6,170,156000,rear,two,original,13.567049198665774,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7650
